incident_num,day_of_week,call_type,beat,priority,date_pst,time_pst,disp_category_id,region_id,cr_code
22020008941,1,1016,623,2,2022-02-06,16:54:05,0,3,0
22020009260,1,1016,442,2,2022-02-06,21:42:42,0,5,0
22020009399,2,1016,826,2,2022-02-07,00:08:35,0,5,0
22020009778,2,1016,522,2,2022-02-07,08:38:10,0,5,0
22020010336,2,1016,511,2,2022-02-07,15:06:26,0,5,0
22020010337,2,1016,511,2,2022-02-07,15:06:36,0,5,0
22020010338,2,1016,512,2,2022-02-07,15:07:15,0,5,0
22020010384,2,1016,511,2,2022-02-07,15:39:49,0,5,0
22020010389,2,1016,511,2,2022-02-07,15:42:33,0,5,0
22020010403,2,1016,124,2,2022-02-07,15:49:37,0,3,0
22020010682,2,1016,511,2,2022-02-07,19:44:40,0,5,0
22020010716,2,1016,511,2,2022-02-07,20:11:30,0,5,0
22020010718,2,1016,511,2,2022-02-07,20:13:18,0,5,0
22020010753,2,1016,511,2,2022-02-07,20:53:29,0,5,0
22020010832,2,1016,447,2,2022-02-07,22:14:21,0,5,0
22020010916,2,1016,446,2,2022-02-07,23:39:38,0,5,0
22020010955,3,1016,444,2,2022-02-08,00:28:21,0,5,0
22020011076,3,1016,713,2,2022-02-08,03:31:11,0,6,0
22020011150,3,1016,524,2,2022-02-08,05:42:42,0,5,0
22020011173,3,1016,822,2,2022-02-08,06:27:19,0,5,0
22020011294,3,1016,315,2,2022-02-08,07:50:29,0,3,0
22020011502,3,1016,614,2,2022-02-08,09:52:00,0,3,0
22020012166,3,1016,511,2,2022-02-08,17:19:54,0,5,0
22020012311,3,1016,516,2,2022-02-08,19:02:58,0,5,0
22020012561,3,1016,821,2,2022-02-08,22:15:59,0,5,0
22020012601,3,1016,831,2,2022-02-08,22:38:14,0,5,0
22020012929,4,1016,528,2,2022-02-09,06:50:05,0,5,0
22020012932,4,1016,521,2,2022-02-09,06:51:43,0,5,0
22020012968,4,1016,521,2,2022-02-09,07:14:55,0,5,0
22020012980,4,1016,121,2,2022-02-09,07:19:53,0,3,0
22020013070,4,1016,611,2,2022-02-09,08:13:00,0,3,0
22020013176,4,1016,511,2,2022-02-09,09:10:28,0,5,0
22020013179,4,1016,511,2,2022-02-09,09:11:20,0,5,0
22020013205,4,1016,521,2,2022-02-09,09:27:36,0,5,0
22020013218,4,1016,623,2,2022-02-09,09:35:27,0,3,0
22020013225,4,1016,524,2,2022-02-09,09:37:41,0,5,0
22020013240,4,1016,624,2,2022-02-09,09:47:04,0,5,0
22020013373,4,1016,521,2,2022-02-09,11:07:06,0,5,0
22020013386,4,1016,521,2,2022-02-09,11:13:07,0,5,0
22020013485,4,1016,321,2,2022-02-09,12:13:40,0,3,0
22020013706,4,1016,521,2,2022-02-09,14:48:46,0,5,0
22020013712,4,1016,511,2,2022-02-09,14:50:19,0,5,0
22020013906,4,1016,623,2,2022-02-09,17:07:14,0,3,0
22020014051,4,1016,826,2,2022-02-09,19:21:59,0,5,0
22020014113,4,1016,623,2,2022-02-09,20:05:47,0,3,0
22020014595,5,1016,623,2,2022-02-10,06:40:36,0,3,0
22020014635,5,1016,122,2,2022-02-10,07:09:33,0,3,0
22020014668,5,1016,611,2,2022-02-10,07:30:19,0,3,0
22020015254,5,1016,623,2,2022-02-10,12:53:12,0,3,0
22020015317,5,1016,813,2,2022-02-10,13:28:44,0,5,0
22020015452,5,1016,113,2,2022-02-10,15:06:49,0,3,0
22020015460,5,1016,526,2,2022-02-10,15:12:20,0,5,0
22020015464,5,1016,531,2,2022-02-10,15:14:32,0,5,0
22020015607,5,1016,515,2,2022-02-10,16:47:45,0,5,0
22020015695,5,1016,512,2,2022-02-10,17:58:27,0,5,0
22020015930,5,1016,432,2,2022-02-10,21:22:18,0,5,0
22020016007,5,1016,446,2,2022-02-10,22:19:49,0,5,0
22020016033,5,1016,446,2,2022-02-10,22:38:59,0,5,0
22020016106,5,1016,123,2,2022-02-10,23:41:37,0,3,0
22020016154,6,1016,121,2,2022-02-11,00:33:35,0,3,0
22020016193,6,1016,627,2,2022-02-11,01:21:39,0,5,0
22020016367,6,1016,122,2,2022-02-11,06:42:36,0,3,0
22020016988,6,1016,321,2,2022-02-11,13:55:11,0,3,0
22020017168,6,1016,712,2,2022-02-11,15:53:31,0,6,0
22020017228,6,1016,445,2,2022-02-11,16:30:25,0,5,0
22020017294,6,1016,446,2,2022-02-11,17:13:57,0,5,0
22020017347,6,1016,441,2,2022-02-11,17:58:55,0,5,0
22020017519,6,1016,441,2,2022-02-11,20:25:20,0,5,0
22020017520,6,1016,623,2,2022-02-11,20:26:38,0,3,0
22020017596,6,1016,511,2,2022-02-11,21:26:14,0,5,0
22020017670,6,1016,521,2,2022-02-11,22:21:36,0,5,0
22020017735,6,1016,122,2,2022-02-11,23:12:15,0,3,0
22020017806,7,1016,122,2,2022-02-12,00:08:18,0,3,0
22020017844,7,1016,523,2,2022-02-12,00:40:21,0,5,0
22020017875,7,1016,523,2,2022-02-12,01:24:29,0,5,0
22020017924,7,1016,523,2,2022-02-12,02:22:29,0,5,0
22020018001,7,1016,322,2,2022-02-12,04:01:59,0,3,0
22020018098,7,1016,614,2,2022-02-12,07:03:23,0,3,0
22020018105,7,1016,512,2,2022-02-12,07:11:28,0,5,0
22020018395,7,1016,521,2,2022-02-12,11:48:11,0,5,0
22020018549,7,1016,524,2,2022-02-12,14:20:28,0,5,0
22020018587,7,1016,531,2,2022-02-12,15:00:09,0,5,0
22020018693,7,1016,623,2,2022-02-12,16:19:22,0,3,0
22020018862,7,1016,121,2,2022-02-12,18:28:45,0,3,0
22020018870,7,1016,628,2,2022-02-12,18:32:55,0,5,0
22020018888,7,1016,446,2,2022-02-12,18:47:26,0,5,0
22020018999,7,1016,436,2,2022-02-12,20:13:08,0,5,0
22020019220,7,1016,122,2,2022-02-12,22:56:30,0,3,0
22020019285,7,1016,627,2,2022-02-12,23:46:52,0,5,0
22020019345,1,1016,826,2,2022-02-13,00:28:22,0,5,0
22020019369,1,1016,523,2,2022-02-13,00:49:35,0,5,0
22020019415,1,1016,523,2,2022-02-13,01:28:54,0,5,0
22020019493,1,1016,523,2,2022-02-13,02:36:04,0,5,0
22020019752,1,1016,611,2,2022-02-13,08:45:32,0,3,0
22020020080,1,1016,529,2,2022-02-13,13:56:07,0,5,0
22020020559,1,1016,122,2,2022-02-13,21:13:13,0,3,0
22020020761,2,1016,516,2,2022-02-14,00:05:09,0,5,0
22020021066,2,1016,611,2,2022-02-14,07:22:56,0,3,0
22020021175,2,1016,315,2,2022-02-14,08:57:52,0,3,0
22020021697,2,1016,833,2,2022-02-14,15:37:33,0,5,0
22020022002,2,1016,511,2,2022-02-14,19:39:39,0,5,0
22020022486,3,1016,521,2,2022-02-15,05:56:41,0,5,0
22020022557,3,1016,122,2,2022-02-15,07:12:50,0,3,0
22020022866,3,1016,621,2,2022-02-15,10:04:58,0,3,0
22020023204,3,1016,625,1,2022-02-15,13:53:40,0,3,0
22020023217,3,1016,611,2,2022-02-15,14:03:34,0,3,0
22020023667,3,1016,832,2,2022-02-15,20:39:49,0,5,0
22020023733,3,1016,612,2,2022-02-15,21:51:18,0,3,0
22020023734,3,1016,441,2,2022-02-15,21:52:15,0,5,0
22020023793,3,1016,827,2,2022-02-15,22:48:29,0,5,0
22020023817,3,1016,327,2,2022-02-15,23:25:59,0,5,0
22020024084,4,1016,623,2,2022-02-16,06:58:49,0,3,0
22020024175,4,1016,522,2,2022-02-16,07:42:12,0,5,0
22020024177,4,1016,611,2,2022-02-16,07:43:43,0,3,0
22020024225,4,1016,525,2,2022-02-16,08:11:46,0,5,0
22020024253,4,1016,611,2,2022-02-16,08:28:59,0,3,0
22020024495,4,1016,116,2,2022-02-16,10:56:55,0,3,0
22020024552,4,1016,521,2,2022-02-16,11:27:16,0,5,0
22020024879,4,1016,531,2,2022-02-16,15:28:50,0,5,0
22020025006,4,1016,714,2,2022-02-16,16:55:24,0,6,0
22020025201,4,1016,243,2,2022-02-16,19:29:55,0,3,0
22020025357,4,1016,511,2,2022-02-16,21:47:31,0,5,0
22020025442,4,1016,514,2,2022-02-16,23:28:23,0,5,0
22020025655,5,1016,714,2,2022-02-17,05:58:10,0,6,0
22020025958,5,1016,512,2,2022-02-17,09:40:25,0,5,0
22020026033,5,1016,832,2,2022-02-17,10:24:55,0,5,0
22020026206,5,1016,524,2,2022-02-17,11:53:59,0,5,0
22020026557,5,1016,528,2,2022-02-17,15:35:08,0,5,0
22020026799,5,1016,528,2,2022-02-17,18:21:45,0,5,0
22020026813,5,1016,514,2,2022-02-17,18:33:39,0,5,0
22020026839,5,1016,511,2,2022-02-17,19:09:01,0,5,0
22020026899,5,1016,232,2,2022-02-17,19:59:17,0,3,0
22020026921,5,1016,511,2,2022-02-17,20:24:34,0,5,0
22020026922,5,1016,511,2,2022-02-17,20:25:06,0,5,0
22020026969,5,1016,511,2,2022-02-17,21:16:51,0,5,0
22020027803,6,1016,521,2,2022-02-18,11:57:33,0,5,0
22020027993,6,1016,527,2,2022-02-18,14:24:54,0,5,0
22020028367,6,1016,444,2,2022-02-18,18:26:26,0,5,0
22020028594,6,1016,831,2,2022-02-18,21:43:08,0,5,0
22020028635,6,1016,122,2,2022-02-18,22:15:13,0,3,0
22020028703,6,1016,114,2,2022-02-18,23:12:55,0,3,0
22020028738,6,1016,122,2,2022-02-18,23:43:45,0,3,0
22020028851,7,1016,523,2,2022-02-19,01:30:25,0,5,0
22020029153,7,1016,612,2,2022-02-19,08:57:20,0,3,0
22020029533,7,1016,614,2,2022-02-19,15:52:33,0,3,0
22020029615,7,1016,528,2,2022-02-19,16:56:48,0,5,0
22020029765,7,1016,446,2,2022-02-19,19:00:31,0,5,0
22020029811,7,1016,813,2,2022-02-19,19:33:00,0,5,0
22020029869,7,1016,235,2,2022-02-19,20:12:32,0,2,0
22020029970,7,1016,314,2,2022-02-19,21:26:47,0,3,0
22020030076,7,1016,122,2,2022-02-19,22:45:43,0,3,0
22020030101,7,1016,523,2,2022-02-19,22:56:44,0,5,0
22020030238,1,1016,122,2,2022-02-20,00:33:13,0,3,0
22020030281,1,1016,523,2,2022-02-20,01:04:06,0,5,0
22020030329,1,1016,529,2,2022-02-20,01:52:29,0,5,0
22020030337,1,1016,242,2,2022-02-20,02:03:15,0,3,0
22020030753,1,1016,437,2,2022-02-20,11:53:32,0,5,0
22020030790,1,1016,113,2,2022-02-20,12:38:47,0,3,0
22020031527,1,1016,521,2,2022-02-20,23:30:06,0,5,0
22020031591,2,1016,521,2,2022-02-21,00:46:48,0,5,0
22020031609,2,1016,523,2,2022-02-21,01:08:01,0,5,0
22020031623,2,1016,523,2,2022-02-21,01:22:30,0,5,0
22020031813,2,1016,821,2,2022-02-21,07:31:03,0,5,0
22020031950,2,1016,611,2,2022-02-21,09:48:46,0,3,0
22020032361,2,1016,242,2,2022-02-21,15:26:32,0,3,0
22020032401,2,1016,114,2,2022-02-21,16:01:18,0,3,0
22020032508,2,1016,627,2,2022-02-21,17:38:36,0,5,0
22020032815,2,1016,121,2,2022-02-21,22:57:27,0,3,0
22020032901,3,1016,612,2,2022-02-22,00:35:55,0,3,0
22020032980,3,1016,526,2,2022-02-22,02:31:07,0,5,0
22020033322,3,1016,614,2,2022-02-22,09:08:27,0,3,0
22020033839,3,1016,512,2,2022-02-22,15:28:42,0,5,0
22020033971,3,1016,622,2,2022-02-22,17:09:56,0,3,0
22020034275,3,1016,826,2,2022-02-22,21:44:38,0,5,0
22020035185,4,1016,821,2,2022-02-23,12:40:13,0,5,0
22020035358,4,1016,523,2,2022-02-23,14:43:39,0,5,0
22020035433,4,1016,511,2,2022-02-23,15:39:46,0,5,0
22020035439,4,1016,511,2,2022-02-23,15:44:05,0,5,0
22020035766,4,1016,315,2,2022-02-23,20:48:59,0,3,0
22020035836,4,1016,437,2,2022-02-23,21:58:35,0,5,0
22020035887,4,1016,521,2,2022-02-23,22:34:13,0,5,0
22020035907,4,1016,512,2,2022-02-23,22:53:41,0,5,0
22020036059,5,1016,826,2,2022-02-24,01:57:46,0,5,0
22020036079,5,1016,831,2,2022-02-24,02:34:07,0,5,0
22020036210,5,1016,611,2,2022-02-24,07:15:01,0,3,0
22020036225,5,1016,514,2,2022-02-24,07:25:41,0,5,0
22020036361,5,1016,524,2,2022-02-24,08:49:12,0,5,0
22020036925,5,1016,623,2,2022-02-24,14:35:48,0,3,0
22020037019,5,1016,521,2,2022-02-24,15:25:33,0,5,0
22020037093,5,1016,531,2,2022-02-24,16:09:25,0,5,0
22020037183,5,1016,444,2,2022-02-24,17:08:42,0,5,0
22020037423,5,1016,511,2,2022-02-24,20:39:32,0,5,0
22020037425,5,1016,511,2,2022-02-24,20:40:26,0,5,0
22020037427,5,1016,511,2,2022-02-24,20:40:43,0,5,0
22020037448,5,1016,524,2,2022-02-24,20:59:48,0,5,0
22020037703,6,1016,523,2,2022-02-25,01:00:52,0,5,0
22020037740,6,1016,523,2,2022-02-25,01:50:49,0,5,0
22020037743,6,1016,121,2,2022-02-25,01:53:14,0,3,0
22020037858,6,1016,524,2,2022-02-25,06:07:55,0,5,0
22020037962,6,1016,611,2,2022-02-25,07:55:41,0,3,0
22020037994,6,1016,627,2,2022-02-25,08:15:15,0,5,0
22020038020,6,1016,313,2,2022-02-25,08:32:17,0,3,0
22020038083,6,1016,623,2,2022-02-25,09:14:59,0,3,0
22020038114,6,1016,522,2,2022-02-25,09:30:58,0,5,0
22020038516,6,1016,628,2,2022-02-25,14:20:26,0,5,0
22020038678,6,1016,611,2,2022-02-25,16:10:00,0,3,0
22020038718,6,1016,521,2,2022-02-25,16:31:29,0,5,0
22020038726,6,1016,712,2,2022-02-25,16:36:18,0,6,0
22020038787,6,1016,712,2,2022-02-25,17:34:15,0,6,0
22020038792,6,1016,531,2,2022-02-25,17:40:37,0,5,0
22020038879,6,1016,614,2,2022-02-25,18:54:12,0,3,0
22020039065,6,1016,444,2,2022-02-25,21:33:15,0,5,0
22020039184,6,1016,523,2,2022-02-25,23:08:33,0,5,0
22020039187,6,1016,523,2,2022-02-25,23:10:33,0,5,0
22020039218,6,1016,122,2,2022-02-25,23:32:34,0,3,0
22020039233,6,1016,523,2,2022-02-25,23:44:55,0,5,0
22020039255,7,1016,124,2,2022-02-26,00:01:14,0,3,0
22020039300,7,1016,523,2,2022-02-26,00:49:53,0,5,0
22020039319,7,1016,523,2,2022-02-26,01:10:52,0,5,0
22020039350,7,1016,122,2,2022-02-26,01:38:48,0,3,0
22020039398,7,1016,523,2,2022-02-26,02:27:18,0,5,0
22020039431,7,1016,326,2,2022-02-26,03:27:10,0,5,0
22020039442,7,1016,521,2,2022-02-26,03:45:00,0,5,0
22020039587,7,1016,531,2,2022-02-26,07:58:17,0,5,0
22020039888,7,1016,326,2,2022-02-26,13:01:59,0,5,0
22020039921,7,1016,122,2,2022-02-26,13:27:48,0,3,0
22020039963,7,1016,511,2,2022-02-26,14:06:51,0,5,0
22020040050,7,1016,531,2,2022-02-26,15:29:43,0,5,0
22020040122,7,1016,528,2,2022-02-26,16:24:18,0,5,0
22020040204,7,1016,441,2,2022-02-26,17:39:30,0,5,0
22020040238,7,1016,528,2,2022-02-26,18:07:36,0,5,0
22020040301,7,1016,627,2,2022-02-26,19:09:26,0,5,0
22020040509,7,1016,446,2,2022-02-26,22:04:46,0,5,0
22020040576,7,1016,122,2,2022-02-26,22:53:54,0,3,0
22020040645,7,1016,523,2,2022-02-26,23:42:32,0,5,0
22020040680,1,1016,122,2,2022-02-27,00:09:55,0,3,0
22020040725,1,1016,714,2,2022-02-27,00:42:05,0,6,0
22020040778,1,1016,813,2,2022-02-27,01:36:44,0,5,0
22020040804,1,1016,821,2,2022-02-27,02:04:57,0,5,0
22020040805,1,1016,523,2,2022-02-27,02:05:55,0,5,0
22020041226,1,1016,115,1,2022-02-27,11:10:38,0,3,0
22020041721,1,1016,813,2,2022-02-27,18:17:34,0,5,0
22020041979,1,1016,714,2,2022-02-27,22:45:15,0,6,0
22020041986,1,1016,523,2,2022-02-27,22:54:45,0,5,0
22020042077,2,1016,123,2,2022-02-28,00:54:27,0,3,0
22020042347,2,1016,523,2,2022-02-28,08:07:33,0,5,0
22020042464,2,1016,521,2,2022-02-28,09:35:51,0,5,0
22020042956,2,1016,511,2,2022-02-28,15:24:51,0,5,0
22020043005,2,1016,515,2,2022-02-28,15:57:09,0,5,0
22020043053,2,1016,315,2,2022-02-28,16:23:44,0,3,0
22020043064,2,1016,511,2,2022-02-28,16:32:10,0,5,0
22020043085,2,1016,521,2,2022-02-28,16:45:15,0,5,0
22020043118,2,1016,512,2,2022-02-28,17:12:29,0,5,0
22020043383,2,1016,511,2,2022-02-28,20:56:28,0,5,0
22020043389,2,1016,511,2,2022-02-28,20:59:10,0,5,0
22020043390,2,1016,511,2,2022-02-28,20:59:59,0,5,0
22020043449,2,1016,444,2,2022-02-28,21:56:29,0,5,0
22030000280,3,1016,441,2,2022-03-01,07:18:56,0,5,0
22030000386,3,1016,514,2,2022-03-01,08:21:38,0,5,0
22030000529,3,1016,611,2,2022-03-01,09:59:43,0,3,0
22030000535,3,1016,521,2,2022-03-01,10:03:11,0,5,0
22030000878,3,1016,521,2,2022-03-01,14:02:07,0,5,0
22030000927,3,1016,611,2,2022-03-01,14:48:06,0,3,0
22030000949,3,1016,115,2,2022-03-01,15:01:21,0,3,0
22030001100,3,1016,822,2,2022-03-01,17:04:13,0,5,0
22030001130,3,1016,123,2,2022-03-01,17:39:57,0,3,0
22030001458,3,1016,714,2,2022-03-01,22:05:42,0,6,0
22030001476,3,1016,826,2,2022-03-01,22:21:28,0,5,0
22030001498,3,1016,451,2,2022-03-01,22:38:25,0,5,0
22030001540,3,1016,836,2,2022-03-01,23:15:32,0,5,0
22030001630,4,1016,523,2,2022-03-02,00:44:18,0,5,0
22030002020,4,1016,611,2,2022-03-02,08:45:26,0,3,0
22030002079,4,1016,521,2,2022-03-02,09:30:13,0,5,0
22030002256,4,1016,541,2,2022-03-02,11:22:21,0,5,0
22030002551,4,1016,623,2,2022-03-02,14:54:01,0,3,0
22030002600,4,1016,521,2,2022-03-02,15:29:22,0,5,0
22030002605,4,1016,441,2,2022-03-02,15:37:58,0,5,0
22030002629,4,1016,712,2,2022-03-02,15:58:41,0,6,0
22030002686,4,1016,813,2,2022-03-02,16:42:26,0,5,0
22030002754,4,1016,431,2,2022-03-02,17:49:07,0,5,0
22030002755,4,1016,627,2,2022-03-02,17:50:03,0,5,0
22030002768,4,1016,712,2,2022-03-02,17:59:36,0,6,0
22030002784,4,1016,512,2,2022-03-02,18:15:04,0,5,0
22030002919,4,1016,621,2,2022-03-02,19:58:09,0,3,0
22030003173,4,1016,822,2,2022-03-02,23:58:18,0,5,0
22030003225,5,1016,315,2,2022-03-03,00:53:20,0,3,0
22030003572,5,1016,114,2,2022-03-03,08:23:40,0,3,0
22030003604,5,1016,322,2,2022-03-03,08:39:42,0,3,0
22030003625,5,1016,323,2,2022-03-03,08:51:30,0,3,0
22030003677,5,1016,541,2,2022-03-03,09:31:10,0,5,0
22030003715,5,1016,811,2,2022-03-03,09:55:11,0,5,0
22030003783,5,1016,714,2,2022-03-03,10:33:59,0,6,0
22030003794,5,1016,521,2,2022-03-03,10:39:25,0,5,0
22030003913,5,1016,521,2,2022-03-03,11:42:52,0,5,0
22030004309,5,1016,521,2,2022-03-03,15:52:35,0,5,0
22030004465,5,1016,123,2,2022-03-03,17:27:48,0,3,0
22030004520,5,1016,518,2,2022-03-03,18:17:24,0,5,0
22030004730,5,1016,523,2,2022-03-03,20:55:27,0,5,0
22030004760,5,1016,521,2,2022-03-03,21:25:53,0,5,0
22030004802,5,1016,826,2,2022-03-03,21:58:46,0,5,0
22030004915,6,1016,525,2,2022-03-04,00:24:48,0,5,0
22030004947,6,1016,523,2,2022-03-04,01:08:28,0,5,0
22030004967,6,1016,523,2,2022-03-04,01:36:07,0,5,0
22030005087,6,1016,521,2,2022-03-04,05:23:10,0,5,0
22030005517,6,1016,446,2,2022-03-04,11:34:10,0,5,0
22030005599,6,1016,321,2,2022-03-04,12:27:33,0,3,0
22030005650,6,1016,625,2,2022-03-04,13:01:32,0,3,0
22030005713,6,1016,524,2,2022-03-04,13:45:48,0,5,0
22030005769,6,1016,232,2,2022-03-04,14:32:32,0,3,0
22030005891,6,1016,521,2,2022-03-04,15:50:00,0,5,0
22030006004,6,1016,625,2,2022-03-04,17:09:01,0,3,0
22030006018,6,1016,613,2,2022-03-04,17:21:56,0,3,0
22030006109,6,1016,712,2,2022-03-04,18:33:43,0,6,0
22030006482,6,1016,623,2,2022-03-04,23:27:48,0,3,0
22030006545,7,1016,122,2,2022-03-05,00:21:50,0,3,0
22030006575,7,1016,831,2,2022-03-05,00:44:00,0,5,0
22030006587,7,1016,524,2,2022-03-05,00:55:47,0,5,0
22030006604,7,1016,523,2,2022-03-05,01:13:47,0,5,0
22030006680,7,1016,523,2,2022-03-05,02:21:47,0,5,0
22030006696,7,1016,523,2,2022-03-05,02:38:38,0,5,0
22030007069,7,1016,323,2,2022-03-05,11:47:55,0,3,0
22030007293,7,1016,511,2,2022-03-05,15:39:39,0,5,0
22030007304,7,1016,614,2,2022-03-05,15:48:12,0,3,0
22030007472,7,1016,712,2,2022-03-05,18:09:59,0,6,0
22030007678,7,1016,523,2,2022-03-05,21:40:26,0,5,0
22030007684,7,1016,541,2,2022-03-05,21:45:42,0,5,0
22030007697,7,1016,523,2,2022-03-05,21:57:23,0,5,0
22030007714,7,1016,514,2,2022-03-05,22:11:14,0,5,0
22030007790,7,1016,523,2,2022-03-05,23:06:09,0,5,0
22030007813,7,1016,523,2,2022-03-05,23:23:35,0,5,0
22030007874,1,1016,523,2,2022-03-06,00:15:17,0,5,0
22030007929,1,1016,523,2,2022-03-06,01:04:49,0,5,0
22030007952,1,1016,523,2,2022-03-06,01:29:38,0,5,0
22030007959,1,1016,122,2,2022-03-06,01:40:02,0,3,0
22030007962,1,1016,523,2,2022-03-06,01:43:07,0,5,0
22030008133,1,1016,714,2,2022-03-06,06:45:00,0,6,0
22030008137,1,1016,525,2,2022-03-06,06:47:49,0,5,0
22030008229,1,1016,623,2,2022-03-06,08:47:09,0,3,0
22030008239,1,1016,529,2,2022-03-06,08:55:24,0,5,0
22030008721,1,1016,821,2,2022-03-06,16:36:27,0,5,0
22030008960,1,1016,712,2,2022-03-06,20:44:52,0,6,0
22030009259,2,1016,523,2,2022-03-07,01:48:10,0,5,0
22030009261,2,1016,522,2,2022-03-07,01:49:54,0,5,0
22030009294,2,1016,832,2,2022-03-07,02:45:49,0,5,0
22030009427,2,1016,611,2,2022-03-07,07:06:16,0,3,0
22030009507,2,1016,522,2,2022-03-07,08:01:22,0,5,0
22030009598,2,1016,523,2,2022-03-07,09:14:00,0,5,0
22030009669,2,1016,521,2,2022-03-07,10:15:47,0,5,0
22030009709,2,1016,714,2,2022-03-07,10:41:54,0,6,0
22030009753,2,1016,111,2,2022-03-07,11:14:32,0,3,0
22030010094,2,1016,116,2,2022-03-07,15:36:43,0,3,0
22030010616,2,1016,446,2,2022-03-07,23:07:21,0,5,0
22030010710,3,1016,512,2,2022-03-08,00:49:03,0,5,0
22030010766,3,1016,511,2,2022-03-08,02:30:49,0,5,0
22030011148,3,1016,712,2,2022-03-08,09:30:06,0,6,0
22030011265,3,1016,614,2,2022-03-08,10:45:43,0,3,0
22030011520,3,1016,526,2,2022-03-08,13:19:45,0,5,0
22030011769,3,1016,531,2,2022-03-08,16:10:31,0,5,0
22030011864,3,1016,521,2,2022-03-08,17:22:51,0,5,0
22030011871,3,1016,512,2,2022-03-08,17:31:00,0,5,0
22030012015,3,1016,122,2,2022-03-08,19:20:59,0,3,0
22030012590,4,1016,315,2,2022-03-09,07:17:02,0,3,0
22030012668,4,1016,523,2,2022-03-09,08:08:20,0,5,0
22030012741,4,1016,442,2,2022-03-09,08:59:34,0,5,0
22030012929,4,1016,511,2,2022-03-09,10:52:33,0,5,0
22030012971,4,1016,527,2,2022-03-09,11:21:40,0,5,0
22030012985,4,1016,321,2,2022-03-09,11:29:35,0,3,0
22030013047,4,1016,723,2,2022-03-09,12:13:48,0,6,0
22030013086,4,1016,834,2,2022-03-09,12:38:45,0,6,0
22030013160,4,1016,623,2,2022-03-09,13:35:43,0,3,0
22030013374,4,1016,434,2,2022-03-09,16:20:13,0,5,0
22030013633,4,1016,824,2,2022-03-09,19:51:45,0,5,0
22030013761,4,1016,626,2,2022-03-09,21:42:33,0,5,0
22030013866,4,1016,123,2,2022-03-09,23:38:23,0,3,0
22030013956,5,1016,625,2,2022-03-10,01:34:13,0,3,0
22030013959,5,1016,523,2,2022-03-10,01:36:25,0,5,0
22030014099,5,1016,833,2,2022-03-10,06:40:14,0,5,0
22030014114,5,1016,122,2,2022-03-10,06:57:06,0,3,0
22030014338,5,1016,521,2,2022-03-10,09:21:46,0,5,0
22030014493,5,1016,529,2,2022-03-10,10:53:57,0,5,0
22030014622,5,1016,521,2,2022-03-10,12:00:28,0,5,0
22030015149,5,1016,431,2,2022-03-10,17:49:50,0,5,0
22030015235,5,1016,315,2,2022-03-10,19:10:34,0,3,0
22030015480,5,1016,836,2,2022-03-10,22:33:06,0,5,0
22030015518,5,1016,243,2,2022-03-10,23:17:42,0,3,0
22030015583,6,1016,827,2,2022-03-11,00:11:48,0,5,0
22030015637,6,1016,614,2,2022-03-11,01:35:52,0,3,0
22030015830,6,1016,524,2,2022-03-11,07:25:48,0,5,0
22030016413,6,1016,521,2,2022-03-11,14:26:16,0,5,0
22030016499,6,1016,521,2,2022-03-11,15:18:35,0,5,0
22030016518,6,1016,512,2,2022-03-11,15:31:40,0,5,0
22030016616,6,1016,121,2,2022-03-11,16:47:52,0,3,0
22030016620,6,1016,521,2,2022-03-11,16:48:50,0,5,0
22030016749,6,1016,512,2,2022-03-11,18:39:48,0,5,0
22030016875,6,1016,611,2,2022-03-11,20:25:58,0,3,0
22030017108,6,1016,523,2,2022-03-11,23:20:47,0,5,0
22030017142,6,1016,523,2,2022-03-11,23:56:06,0,5,0
22030017178,7,1016,523,2,2022-03-12,00:35:16,0,5,0
22030017179,7,1016,122,2,2022-03-12,00:36:06,0,3,0
22030017186,7,1016,523,2,2022-03-12,00:44:00,0,5,0
22030017288,7,1016,523,2,2022-03-12,02:28:56,0,5,0
22030017299,7,1016,122,2,2022-03-12,02:44:46,0,3,0
22030017302,7,1016,523,2,2022-03-12,02:49:34,0,5,0
22030017932,7,1016,623,2,2022-03-12,15:10:45,0,3,0
22030017948,7,1016,714,2,2022-03-12,15:23:54,0,6,0
22030017979,7,1016,723,2,2022-03-12,15:44:19,0,6,0
22030018351,7,1016,311,2,2022-03-12,20:54:34,0,3,0
22030018380,7,1016,111,2,2022-03-12,21:17:08,0,3,0
22030018425,7,1016,523,2,2022-03-12,21:52:06,0,5,0
22030018522,7,1016,523,2,2022-03-12,22:56:52,0,5,0
22030018537,7,1016,523,2,2022-03-12,23:08:21,0,5,0
22030018575,7,1016,523,2,2022-03-12,23:38:30,0,5,0
22030018602,1,1016,523,2,2022-03-13,00:01:21,0,5,0
22030018605,1,1016,523,2,2022-03-13,00:04:49,0,5,0
22030018651,1,1016,523,2,2022-03-13,00:41:45,0,5,0
22030018766,1,1016,523,2,2022-03-13,03:23:44,0,5,0
22030018776,1,1016,523,2,2022-03-13,03:31:18,0,5,0
22030018925,1,1016,512,2,2022-03-13,07:53:17,0,5,0
22030018960,1,1016,832,2,2022-03-13,08:30:23,0,5,0
22030018969,1,1016,521,2,2022-03-13,08:40:22,0,5,0
22030018981,1,1016,242,2,2022-03-13,08:49:03,0,3,0
22030019234,1,1016,441,2,2022-03-13,12:23:14,0,5,0
